 Alfa, CotaError, MaxIteraciones, iteracion, Cantidad Patrones Training, Iguales Exactas Training, Parecidas Training,Eficiencia Training,Cantidad Patrones Test,Iguales Exactas Test,Parecidas Test, Eficiencia Test
0.4000,0.000010,2000,849,160,70,70,0.4375,40,15,15,0.3750
0.4000,0.000010,2000,885,160,68,68,0.4250,40,16,16,0.4000
0.4000,0.000010,2000,891,160,68,68,0.4250,40,17,17,0.4250
0.4000,0.000010,2000,675,160,70,70,0.4375,40,14,14,0.3500
0.4000,0.000010,2000,937,160,63,63,0.3937,40,20,20,0.5000
0.4000,0.000010,2000,694,160,66,66,0.4125,40,18,18,0.4500
0.4000,0.000010,2000,835,160,68,68,0.4250,40,16,16,0.4000
0.4000,0.000010,2000,913,160,70,70,0.4375,40,16,16,0.4000
0.4000,0.000010,2000,857,160,64,64,0.4000,40,21,21,0.5250
0.4000,0.000010,2000,744,160,69,69,0.4313,40,15,15,0.3750
0.4000,0.000010,2000,837,160,70,70,0.4375,40,14,14,0.3500
0.4000,0.000010,2000,844,160,70,70,0.4375,40,14,14,0.3500
0.4000,0.000010,2000,702,160,72,72,0.4500,40,11,11,0.2750
0.4000,0.000010,2000,739,160,71,71,0.4437,40,11,11,0.2750
0.4000,0.000010,2000,730,160,65,65,0.4062,40,19,19,0.4750
0.4000,0.000010,2000,797,160,69,69,0.4313,40,16,16,0.4000
0.4000,0.000010,2000,757,160,69,69,0.4313,40,16,16,0.4000
0.4000,0.000010,2000,822,160,71,71,0.4437,40,14,14,0.3500
0.4000,0.000010,2000,861,160,70,70,0.4375,40,15,15,0.3750
0.4000,0.000010,2000,757,160,70,70,0.4375,40,14,14,0.3500
0.4000,0.000010,2000,853,160,67,67,0.4188,40,17,17,0.4250
0.4000,0.000010,2000,810,160,67,67,0.4188,40,15,15,0.3750
0.4000,0.000010,2000,900,160,68,68,0.4250,40,16,16,0.4000
0.4000,0.000010,2000,851,160,61,61,0.3812,40,23,23,0.5750
0.4000,0.000010,2000,878,160,70,70,0.4375,40,14,14,0.3500
0.4000,0.000010,2000,738,160,67,67,0.4188,40,18,18,0.4500
0.4000,0.000010,2000,864,160,67,67,0.4188,40,18,18,0.4500
0.4000,0.000010,2000,784,160,66,66,0.4125,40,18,18,0.4500
0.4000,0.000010,2000,927,160,65,65,0.4062,40,20,20,0.5000
0.4000,0.000010,2000,837,160,68,68,0.4250,40,17,17,0.4250
0.4000,0.000010,2000,879,160,67,67,0.4188,40,16,16,0.4000
0.4000,0.000010,2000,834,160,69,69,0.4313,40,15,15,0.3750
0.4000,0.000010,2000,750,160,67,67,0.4188,40,15,15,0.3750
0.4000,0.000010,2000,905,160,68,68,0.4250,40,17,17,0.4250
0.4000,0.000010,2000,897,160,63,63,0.3937,40,20,20,0.5000
0.4000,0.000010,2000,697,160,71,71,0.4437,40,11,11,0.2750
0.4000,0.000010,2000,911,160,65,65,0.4062,40,19,19,0.4750
0.4000,0.000010,2000,761,160,68,68,0.4250,40,15,15,0.3750
0.4000,0.000010,2000,813,160,64,64,0.4000,40,18,18,0.4500
0.4000,0.000010,2000,739,160,64,64,0.4000,40,18,18,0.4500
0.4000,0.000010,2000,837,160,62,62,0.3875,40,20,20,0.5000
0.4000,0.000010,2000,817,160,67,67,0.4188,40,18,18,0.4500
0.4000,0.000010,2000,920,160,64,64,0.4000,40,21,21,0.5250
0.4000,0.000010,2000,717,160,74,74,0.4625,40,10,10,0.2500
0.4000,0.000010,2000,911,160,63,63,0.3937,40,22,22,0.5500
0.4000,0.000010,2000,715,160,68,68,0.4250,40,14,14,0.3500
0.4000,0.000010,2000,720,160,68,68,0.4250,40,15,15,0.3750
0.4000,0.000010,2000,758,160,69,69,0.4313,40,15,15,0.3750
0.4000,0.000010,2000,910,160,66,66,0.4125,40,19,19,0.4750
0.4000,0.000010,2000,858,160,66,66,0.4125,40,19,19,0.4750
0.4000,0.000010,2000,692,160,68,68,0.4250,40,14,14,0.3500
0.4000,0.000010,2000,672,160,66,66,0.4125,40,14,14,0.3500
0.4000,0.000010,2000,774,160,72,72,0.4500,40,12,12,0.3000
0.4000,0.000010,2000,905,160,66,66,0.4125,40,18,18,0.4500
0.4000,0.000010,2000,749,160,69,69,0.4313,40,14,14,0.3500
0.4000,0.000010,2000,771,160,67,67,0.4188,40,15,15,0.3750
0.4000,0.000010,2000,827,160,73,73,0.4562,40,11,11,0.2750
0.4000,0.000010,2000,799,160,65,65,0.4062,40,21,21,0.5250
0.4000,0.000010,2000,838,160,69,69,0.4313,40,16,16,0.4000
0.4000,0.000010,2000,747,160,65,65,0.4062,40,18,18,0.4500
0.4000,0.000010,2000,951,160,68,68,0.4250,40,16,16,0.4000
0.4000,0.000010,2000,849,160,71,71,0.4437,40,14,14,0.3500
0.4000,0.000010,2000,873,160,65,65,0.4062,40,19,19,0.4750
0.4000,0.000010,2000,890,160,63,63,0.3937,40,22,22,0.5500
0.4000,0.000010,2000,747,160,72,72,0.4500,40,16,16,0.4000
0.4000,0.000010,2000,794,160,65,65,0.4062,40,18,18,0.4500
0.4000,0.000010,2000,878,160,64,64,0.4000,40,21,21,0.5250
0.4000,0.000010,2000,725,160,71,71,0.4437,40,13,13,0.3250
0.4000,0.000010,2000,785,160,70,70,0.4375,40,17,17,0.4250
0.4000,0.000010,2000,934,160,64,64,0.4000,40,19,19,0.4750
0.4000,0.000010,2000,851,160,61,61,0.3812,40,24,24,0.6000
0.4000,0.000010,2000,816,160,62,62,0.3875,40,20,20,0.5000
0.4000,0.000010,2000,802,160,67,67,0.4188,40,17,17,0.4250
0.4000,0.000010,2000,808,160,70,70,0.4375,40,13,13,0.3250
0.4000,0.000010,2000,730,160,70,70,0.4375,40,13,13,0.3250
0.4000,0.000010,2000,938,160,66,66,0.4125,40,19,19,0.4750
0.4000,0.000010,2000,650,160,70,70,0.4375,40,12,12,0.3000
0.4000,0.000010,2000,717,160,64,64,0.4000,40,19,19,0.4750
0.4000,0.000010,2000,800,160,71,71,0.4437,40,14,14,0.3500
0.4000,0.000010,2000,942,160,66,66,0.4125,40,17,17,0.4250
0.4000,0.000010,2000,784,160,64,64,0.4000,40,19,19,0.4750
0.4000,0.000010,2000,1035,160,63,63,0.3937,40,21,21,0.5250
0.4000,0.000010,2000,754,160,70,70,0.4375,40,13,13,0.3250
0.4000,0.000010,2000,798,160,73,73,0.4562,40,12,12,0.3000
0.4000,0.000010,2000,933,160,69,69,0.4313,40,16,16,0.4000
0.4000,0.000010,2000,745,160,70,70,0.4375,40,15,15,0.3750
0.4000,0.000010,2000,916,160,68,68,0.4250,40,15,15,0.3750
0.4000,0.000010,2000,920,160,67,67,0.4188,40,17,17,0.4250
0.4000,0.000010,2000,953,160,65,65,0.4062,40,19,19,0.4750
0.4000,0.000010,2000,946,160,66,66,0.4125,40,19,19,0.4750
0.4000,0.000010,2000,911,160,71,71,0.4437,40,14,14,0.3500
0.4000,0.000010,2000,799,160,65,65,0.4062,40,18,18,0.4500
0.4000,0.000010,2000,905,160,68,68,0.4250,40,16,16,0.4000
0.4000,0.000010,2000,734,160,68,68,0.4250,40,16,16,0.4000
0.4000,0.000010,2000,798,160,66,66,0.4125,40,17,17,0.4250
0.4000,0.000010,2000,642,160,74,74,0.4625,40,10,10,0.2500
0.4000,0.000010,2000,872,160,68,68,0.4250,40,16,16,0.4000
0.4000,0.000010,2000,790,160,70,70,0.4375,40,14,14,0.3500
0.4000,0.000010,2000,719,160,69,69,0.4313,40,13,13,0.3250
0.4000,0.000010,2000,896,160,66,66,0.4125,40,19,19,0.4750
0.4000,0.000010,2000,920,160,65,65,0.4062,40,19,19,0.4750
0.4000,0.000010,2000,777,160,69,69,0.4313,40,14,14,0.3500
0.4000,0.000010,2000,799,160,66,66,0.4125,40,19,19,0.4750
0.4000,0.000010,2000,761,160,64,64,0.4000,40,20,20,0.5000
0.4000,0.000010,2000,865,160,69,69,0.4313,40,16,16,0.4000
0.4000,0.000010,2000,794,160,67,67,0.4188,40,16,16,0.4000
0.4000,0.000010,2000,808,160,69,69,0.4313,40,14,14,0.3500
0.4000,0.000010,2000,782,160,63,63,0.3937,40,21,21,0.5250
0.4000,0.000010,2000,647,160,67,67,0.4188,40,16,16,0.4000
0.4000,0.000010,2000,809,160,67,67,0.4188,40,18,18,0.4500
0.4000,0.000010,2000,676,160,64,64,0.4000,40,18,18,0.4500
0.4000,0.000010,2000,904,160,63,63,0.3937,40,21,21,0.5250
0.4000,0.000010,2000,805,160,69,69,0.4313,40,15,15,0.3750
0.4000,0.000010,2000,727,160,72,72,0.4500,40,10,10,0.2500
0.4000,0.000010,2000,670,160,70,70,0.4375,40,12,12,0.3000
0.4000,0.000010,2000,655,160,64,64,0.4000,40,20,20,0.5000
0.4000,0.000010,2000,941,160,65,65,0.4062,40,20,20,0.5000
0.4000,0.000010,2000,850,160,67,67,0.4188,40,17,17,0.4250
0.4000,0.000010,2000,853,160,67,67,0.4188,40,17,17,0.4250
0.4000,0.000010,2000,871,160,68,68,0.4250,40,18,18,0.4500
0.4000,0.000010,2000,779,160,66,66,0.4125,40,16,16,0.4000
0.4000,0.000010,2000,769,160,66,66,0.4125,40,17,17,0.4250
0.4000,0.000010,2000,771,160,71,71,0.4437,40,13,13,0.3250
0.4000,0.000010,2000,823,160,73,73,0.4562,40,13,13,0.3250
0.4000,0.000010,2000,835,160,67,67,0.4188,40,18,18,0.4500
0.4000,0.000010,2000,756,160,65,65,0.4062,40,20,20,0.5000
0.4000,0.000010,2000,759,160,63,63,0.3937,40,20,20,0.5000
0.4000,0.000010,2000,862,160,69,69,0.4313,40,15,15,0.3750
0.4000,0.000010,2000,751,160,69,69,0.4313,40,16,16,0.4000
0.4000,0.000010,2000,848,160,69,69,0.4313,40,16,16,0.4000
0.4000,0.000010,2000,829,160,68,68,0.4250,40,16,16,0.4000
0.4000,0.000010,2000,725,160,65,65,0.4062,40,17,17,0.4250
0.4000,0.000010,2000,920,160,67,67,0.4188,40,17,17,0.4250
0.4000,0.000010,2000,738,160,68,68,0.4250,40,17,17,0.4250
0.4000,0.000010,2000,747,160,62,62,0.3875,40,20,20,0.5000
0.4000,0.000010,2000,810,160,73,73,0.4562,40,12,12,0.3000
0.4000,0.000010,2000,697,160,68,68,0.4250,40,15,15,0.3750
0.4000,0.000010,2000,703,160,69,69,0.4313,40,13,13,0.3250
0.4000,0.000010,2000,883,160,69,69,0.4313,40,16,16,0.4000
0.4000,0.000010,2000,848,160,67,67,0.4188,40,17,17,0.4250
0.4000,0.000010,2000,967,160,66,66,0.4125,40,19,19,0.4750
0.4000,0.000010,2000,791,160,68,68,0.4250,40,16,16,0.4000
0.4000,0.000010,2000,865,160,62,62,0.3875,40,22,22,0.5500
0.4000,0.000010,2000,929,160,66,66,0.4125,40,19,19,0.4750
0.4000,0.000010,2000,853,160,68,68,0.4250,40,17,17,0.4250
0.4000,0.000010,2000,604,160,70,70,0.4375,40,13,13,0.3250
0.4000,0.000010,2000,915,160,66,66,0.4125,40,19,19,0.4750
0.4000,0.000010,2000,811,160,69,69,0.4313,40,16,16,0.4000
0.4000,0.000010,2000,789,160,67,67,0.4188,40,17,17,0.4250
0.4000,0.000010,2000,707,160,71,71,0.4437,40,11,11,0.2750
0.4000,0.000010,2000,894,160,63,63,0.3937,40,22,22,0.5500
0.4000,0.000010,2000,842,160,68,68,0.4250,40,14,14,0.3500
0.4000,0.000010,2000,836,160,65,65,0.4062,40,20,20,0.5000
0.4000,0.000010,2000,892,160,66,66,0.4125,40,19,19,0.4750
0.4000,0.000010,2000,795,160,64,64,0.4000,40,18,18,0.4500
0.4000,0.000010,2000,701,160,67,67,0.4188,40,17,17,0.4250
0.4000,0.000010,2000,701,160,70,70,0.4375,40,16,16,0.4000
0.4000,0.000010,2000,881,160,60,60,0.3750,40,23,23,0.5750
0.4000,0.000010,2000,727,160,68,68,0.4250,40,17,17,0.4250
0.4000,0.000010,2000,835,160,68,68,0.4250,40,17,17,0.4250
0.4000,0.000010,2000,850,160,70,70,0.4375,40,15,15,0.3750
0.4000,0.000010,2000,774,160,70,70,0.4375,40,15,15,0.3750
0.4000,0.000010,2000,830,160,68,68,0.4250,40,14,14,0.3500
0.4000,0.000010,2000,871,160,70,70,0.4375,40,15,15,0.3750
0.4000,0.000010,2000,886,160,66,66,0.4125,40,18,18,0.4500
0.4000,0.000010,2000,878,160,67,67,0.4188,40,18,18,0.4500
0.4000,0.000010,2000,739,160,70,70,0.4375,40,12,12,0.3000
0.4000,0.000010,2000,862,160,67,67,0.4188,40,17,17,0.4250
0.4000,0.000010,2000,884,160,61,61,0.3812,40,23,23,0.5750
0.4000,0.000010,2000,918,160,61,61,0.3812,40,22,22,0.5500
0.4000,0.000010,2000,806,160,67,67,0.4188,40,17,17,0.4250
0.4000,0.000010,2000,846,160,70,70,0.4375,40,14,14,0.3500
0.4000,0.000010,2000,766,160,62,62,0.3875,40,21,21,0.5250
0.4000,0.000010,2000,800,160,70,70,0.4375,40,13,13,0.3250
0.4000,0.000010,2000,753,160,63,63,0.3937,40,18,18,0.4500
0.4000,0.000010,2000,821,160,68,68,0.4250,40,16,16,0.4000
0.4000,0.000010,2000,818,160,68,68,0.4250,40,16,16,0.4000
0.4000,0.000010,2000,760,160,66,66,0.4125,40,17,17,0.4250
0.4000,0.000010,2000,805,160,66,66,0.4125,40,19,19,0.4750
0.4000,0.000010,2000,753,160,65,65,0.4062,40,17,17,0.4250
0.4000,0.000010,2000,804,160,66,66,0.4125,40,18,18,0.4500
0.4000,0.000010,2000,777,160,67,67,0.4188,40,15,15,0.3750
0.4000,0.000010,2000,884,160,62,62,0.3875,40,23,23,0.5750
0.4000,0.000010,2000,860,160,69,69,0.4313,40,15,15,0.3750
0.4000,0.000010,2000,687,160,72,72,0.4500,40,14,14,0.3500
0.4000,0.000010,2000,675,160,67,67,0.4188,40,16,16,0.4000
0.4000,0.000010,2000,904,160,67,67,0.4188,40,17,17,0.4250
0.4000,0.000010,2000,782,160,66,66,0.4125,40,17,17,0.4250
0.4000,0.000010,2000,792,160,70,70,0.4375,40,15,15,0.3750
0.4000,0.000010,2000,881,160,65,65,0.4062,40,21,21,0.5250
0.4000,0.000010,2000,924,160,67,67,0.4188,40,18,18,0.4500
0.4000,0.000010,2000,906,160,66,66,0.4125,40,19,19,0.4750
0.4000,0.000010,2000,825,160,66,66,0.4125,40,17,17,0.4250
0.4000,0.000010,2000,847,160,67,67,0.4188,40,18,18,0.4500
0.4000,0.000010,2000,665,160,69,69,0.4313,40,13,13,0.3250
0.4000,0.000010,2000,854,160,70,70,0.4375,40,15,15,0.3750
0.4000,0.000010,2000,988,160,69,69,0.4313,40,16,16,0.4000
0.4000,0.000010,2000,815,160,67,67,0.4188,40,16,16,0.4000
0.4000,0.000010,2000,766,160,65,65,0.4062,40,17,17,0.4250
0.4000,0.000010,2000,777,160,71,71,0.4437,40,15,15,0.3750
0.4000,0.000010,2000,881,160,67,67,0.4188,40,18,18,0.4500
0.4000,0.000010,2000,885,160,69,69,0.4313,40,15,15,0.3750
0.4000,0.000010,2000,730,160,69,69,0.4313,40,16,16,0.4000
0.4000,0.000010,2000,1008,160,59,59,0.3688,40,25,25,0.6250
0.4000,0.000010,2000,777,160,63,63,0.3937,40,20,20,0.5000
0.4000,0.000010,2000,891,160,71,71,0.4437,40,15,15,0.3750
0.4000,0.000010,2000,768,160,73,73,0.4562,40,14,14,0.3500
0.4000,0.000010,2000,899,160,68,68,0.4250,40,16,16,0.4000
0.4000,0.000010,2000,800,160,71,71,0.4437,40,13,13,0.3250
0.4000,0.000010,2000,826,160,67,67,0.4188,40,16,16,0.4000
0.4000,0.000010,2000,862,160,67,67,0.4188,40,18,18,0.4500
0.4000,0.000010,2000,908,160,67,67,0.4188,40,17,17,0.4250
0.4000,0.000010,2000,749,160,72,72,0.4500,40,12,12,0.3000
0.4000,0.000010,2000,858,160,67,67,0.4188,40,17,17,0.4250
0.4000,0.000010,2000,775,160,73,73,0.4562,40,12,12,0.3000
0.4000,0.000010,2000,815,160,68,68,0.4250,40,16,16,0.4000
0.4000,0.000010,2000,899,160,66,66,0.4125,40,19,19,0.4750
0.4000,0.000010,2000,777,160,72,72,0.4500,40,15,15,0.3750
0.4000,0.000010,2000,794,160,66,66,0.4125,40,17,17,0.4250
0.4000,0.000010,2000,688,160,70,70,0.4375,40,15,15,0.3750
0.4000,0.000010,2000,927,160,71,71,0.4437,40,14,14,0.3500
0.4000,0.000010,2000,876,160,70,70,0.4375,40,15,15,0.3750
0.4000,0.000010,2000,914,160,68,68,0.4250,40,17,17,0.4250
0.4000,0.000010,2000,874,160,66,66,0.4125,40,17,17,0.4250
0.4000,0.000010,2000,748,160,69,69,0.4313,40,14,14,0.3500
0.4000,0.000010,2000,835,160,69,69,0.4313,40,16,16,0.4000
0.4000,0.000010,2000,909,160,69,69,0.4313,40,16,16,0.4000
0.4000,0.000010,2000,926,160,70,70,0.4375,40,15,15,0.3750
0.4000,0.000010,2000,961,160,73,73,0.4562,40,12,12,0.3000
0.4000,0.000010,2000,892,160,67,67,0.4188,40,18,18,0.4500
0.4000,0.000010,2000,815,160,71,71,0.4437,40,14,14,0.3500
0.4000,0.000010,2000,713,160,65,65,0.4062,40,17,17,0.4250
0.4000,0.000010,2000,658,160,65,65,0.4062,40,14,14,0.3500
0.4000,0.000010,2000,797,160,72,72,0.4500,40,11,11,0.2750
0.4000,0.000010,2000,866,160,64,64,0.4000,40,18,18,0.4500
0.4000,0.000010,2000,912,160,71,71,0.4437,40,14,14,0.3500
